 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =  183.945984       Ave. chord =    6.318850
     CLsurf  =   0.26500     Clsurf  =  -0.04953
     CYsurf  =  -0.02462     Cmsurf  =  -0.50646
     CDsurf  =   0.00533     Cnsurf  =   0.00587
     CDisurf =   0.00533     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.53025     CDsurf  =   0.01062
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   1.0237  11.6737  23.9931   5.7471   0.0957   0.6053   0.4932   0.0338   0.0000  -0.1593  -0.2395    0.575
     2   3.0712  10.4852  21.5504   5.5039   0.0835   0.6452   0.5257   0.0285   0.0000  -0.1621  -0.2488    0.560
     3   5.1187   9.2968  19.1077   5.1108   0.0661   0.6755   0.5504   0.0224   0.0000  -0.1647  -0.2562    0.551
     4   7.1662   8.1083  16.6649   4.6001   0.0389   0.6969   0.5678   0.0145   0.0000  -0.1668  -0.2617    0.545
     5   9.2305   7.2539  15.1530   4.1178   0.0161   0.7447   0.5680   0.0072   0.0000  -0.1587  -0.2549    0.531
     6  11.3115   6.7337  14.0663   3.8139   0.0230   0.7429   0.5666   0.0046   0.0000  -0.1518  -0.2488    0.519
     7  13.3925   6.2135  12.9797   3.5129   0.0234   0.7415   0.5656   0.0021   0.0000  -0.1478  -0.2452    0.512
     8  15.4735   5.6933  11.8930   3.1978   0.0217   0.7366   0.5618  -0.0004   0.0000  -0.1454  -0.2423    0.510
     9  17.5545   5.1731  10.8063   2.8638   0.0189   0.7260   0.5537  -0.0028   0.0000  -0.1438  -0.2393    0.511
    10  19.6355   4.6529   9.7197   2.5089   0.0153   0.7070   0.5392  -0.0052   0.0000  -0.1426  -0.2353    0.515
    11  21.7165   4.1327   8.6330   2.1319   0.0110   0.6763   0.5158  -0.0073   0.0000  -0.1416  -0.2294    0.525
    12  23.7975   3.6125   7.5463   1.7318   0.0060   0.6284   0.4793  -0.0092   0.0000  -0.1405  -0.2208    0.544
    13  25.8785   3.0923   6.4596   1.3072   0.0008   0.5541   0.4226  -0.0105   0.0000  -0.1391  -0.2076    0.580
    14  27.9595   2.5721   5.3730   0.8490   0.0036   0.4326   0.3299  -0.0104   0.0000  -0.1346  -0.1842    0.659

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =  183.945984       Ave. chord =    6.318850
     CLsurf  =   0.26500     Clsurf  =   0.04953
     CYsurf  =   0.02462     Cmsurf  =  -0.50646
     CDsurf  =   0.00533     Cnsurf  =  -0.00587
     CDisurf =   0.00533     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.53025     CDsurf  =   0.01062
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -1.0237  11.6737  23.9931   5.7471   0.0957   0.6053   0.4932   0.0338   0.0000  -0.1593   0.2395    0.575
    16  -3.0712  10.4852  21.5504   5.5039   0.0835   0.6452   0.5257   0.0285   0.0000  -0.1621   0.2488    0.560
    17  -5.1187   9.2968  19.1077   5.1108   0.0661   0.6755   0.5504   0.0224   0.0000  -0.1647   0.2562    0.551
    18  -7.1662   8.1083  16.6649   4.6001   0.0389   0.6969   0.5678   0.0145   0.0000  -0.1668   0.2617    0.545
    19  -9.2305   7.2539  15.1530   4.1178   0.0161   0.7447   0.5680   0.0072   0.0000  -0.1587   0.2549    0.531
    20 -11.3115   6.7337  14.0663   3.8139   0.0230   0.7429   0.5666   0.0046   0.0000  -0.1518   0.2488    0.519
    21 -13.3925   6.2135  12.9797   3.5129   0.0234   0.7415   0.5656   0.0021   0.0000  -0.1478   0.2452    0.512
    22 -15.4735   5.6933  11.8930   3.1978   0.0217   0.7366   0.5618  -0.0004   0.0000  -0.1454   0.2423    0.510
    23 -17.5545   5.1731  10.8063   2.8638   0.0189   0.7260   0.5537  -0.0028   0.0000  -0.1438   0.2393    0.511
    24 -19.6355   4.6529   9.7197   2.5089   0.0153   0.7070   0.5392  -0.0052   0.0000  -0.1426   0.2353    0.515
    25 -21.7165   4.1327   8.6330   2.1319   0.0110   0.6763   0.5158  -0.0073   0.0000  -0.1416   0.2294    0.525
    26 -23.7975   3.6125   7.5463   1.7318   0.0060   0.6284   0.4793  -0.0092   0.0000  -0.1405   0.2208    0.544
    27 -25.8785   3.0923   6.4596   1.3072   0.0008   0.5541   0.4226  -0.0105   0.0000  -0.1391   0.2076    0.580
    28 -27.9595   2.5721   5.3730   0.8490   0.0036   0.4326   0.3299  -0.0104   0.0000  -0.1346   0.1842    0.659
 ---------------------------------------------------------------
